filepath,liver_maskpath,tumor_maskpath,study_number,instance_number,liver_mask_empty,tumor_mask_empty
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_396.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_396.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_396.png,111,140,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_397.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_397.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_397.png,111,141,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_398.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_398.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_398.png,111,142,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_399.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_399.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_399.png,111,143,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_400.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_400.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_400.png,111,144,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_401.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_401.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_401.png,111,145,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_402.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_402.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_402.png,111,146,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_403.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_403.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_403.png,111,147,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_404.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_404.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_404.png,111,148,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_405.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_405.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_405.png,111,149,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_406.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_406.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_406.png,111,150,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_407.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_407.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_407.png,111,151,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_408.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_408.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_408.png,111,152,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_409.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_409.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_409.png,111,153,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_410.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_410.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_410.png,111,154,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_411.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_411.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_411.png,111,155,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_412.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_412.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_412.png,111,156,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_413.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_413.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_413.png,111,157,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_414.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_414.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_414.png,111,158,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_415.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_415.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_415.png,111,159,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_416.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_416.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_416.png,111,160,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_417.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_417.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_417.png,111,161,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_418.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_418.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_418.png,111,162,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_419.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_419.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_419.png,111,163,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_420.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_420.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_420.png,111,164,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_421.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_421.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_421.png,111,165,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_422.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_422.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_422.png,111,166,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_423.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_423.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_423.png,111,167,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_424.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_424.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_424.png,111,168,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_425.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_425.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_425.png,111,169,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_426.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_426.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_426.png,111,170,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_427.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_427.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_427.png,111,171,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_428.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_428.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_428.png,111,172,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_429.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_429.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_429.png,111,173,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_430.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_430.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_430.png,111,174,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_431.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_431.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_431.png,111,175,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_432.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_432.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_432.png,111,176,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_433.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_433.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_433.png,111,177,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_434.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_434.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_434.png,111,178,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_435.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_435.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_435.png,111,179,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_436.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_436.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_436.png,111,180,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_437.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_437.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_437.png,111,181,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_438.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_438.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_438.png,111,182,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_439.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_439.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_439.png,111,183,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_440.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_440.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_440.png,111,184,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_441.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_441.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_441.png,111,185,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_442.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_442.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_442.png,111,186,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_443.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_443.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_443.png,111,187,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_444.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_444.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_444.png,111,188,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_445.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_445.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_445.png,111,189,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_446.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_446.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_446.png,111,190,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-111_447.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_livermask_447.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-111_lesionmask_447.png,111,191,True,False
